ITEM,TEXT,EXT_CO
120127,"Estimated market value of all machinery/equipment@1, wheel tractors (number)",
010007,Estimated market value of all machinery/equipment@1:aver per farm (dollars),
060008,"Estimated market value of land and bldgs@1,1997 fms by value grp:$1 to $39,999",
060005,"Estimated market value of land and buildings@1 ($1,000)",
060004,Estimated market value of land and buildings@1 (farms),
060007,"Estimated market value of land and buildings@1, average per acre (dollars)",
060006,"Estimated market value of land and buildings@1, average per farm (dollars)",
120120,Estimated market value of land and buildings@1:  Average per acre (dollars),
120119,Estimated market value of land and buildings@1:  Average per farm (dollars),
010006,Estimated market value of land and buildings@1: average per acre (dollars),
010005,Estimated market value of land and buildings@1: average per farm (dollars),
090010,"Estimated mkt val of all machinery/equipment,fm by val grp:$100,000 to $199,999",
090011,"Estimated mkt val of all machinery/equipment,fm by val grp:$200,000 to $499,999",
090005,"Estimated mkt val of all machinery/equipment,fm by value grp:$10,000 to $19,999",
090006,"Estimated mkt val of all machinery/equipment,fm by value grp:$20,000 to $29,999",
090007,"Estimated mkt val of all machinery/equipment,fm by value grp:$30,000 to $49,999",
090008,"Estimated mkt val of all machinery/equipment,fm by value grp:$50,000 to $69,999",
090012,"Estimated mkt val of all machinery/equipment,fm by value grp:$500,000 or more",
090009,"Estimated mkt val of all machinery/equipment,fm by value grp:$70,000 to $99,999",
060015,"Estimated mkt val of land/bldgs@1,1997 fm by val grp:$1,000,000 to $1,999,999",
060016,"Estimated mkt val of land/bldgs@1,1997 fm by val grp:$2,000,000 to $4,999,999",
060017,"Estimated mkt val of land/bldgs@1,1997 fm by value group:  $5,000,000 or more",
120125,"Estimated mkt value of all machinery/equip@1,motortrucks,incl pickups (number)",
090004,"Estimated mkt value of all machinery/equipment,farms by value grp:$1 to $9,999",
120128,"Estimated mkt value of all machinery/equipment@1,grain/bean combines (farms)",
120129,"Estimated mkt value of all machinery/equipment@1,grain/bean combines (number)",
120124,"Estimated mkt value of all machinery/equipment@1,motortrucks,incl pickups (fms)",
060011,"Estimated mkt value of land/bldgs@1,1997 fm by value grp:$100,000 to $149,999",
060012,"Estimated mkt value of land/bldgs@1,1997 fm by value grp:$150,000 to $199,999",
060013,"Estimated mkt value of land/bldgs@1,1997 fm by value grp:$200,000 to $499,999",
060009,"Estimated mkt value of land/bldgs@1,1997 fm by value grp:$40,000 to $69,999",
060014,"Estimated mkt value of land/bldgs@1,1997 fm by value grp:$500,000 to $999,999",
060010,"Estimated mkt value of land/bldgs@1,1997 fm by value grp:$70,000 to $99,999",
080001,Farms  (number),
070002,Farms (acres harvested),
010001,Farms (number),
060001,Farms (number),
070001,Farms (number),
120107,Farms by size - 1 to 9 acres,
120117,"Farms by size - 1,000 to 1,999 acres",
120108,Farms by size - 10 to 49 acres,
120111,Farms by size - 100 to 139 acres,
120112,Farms by size - 140 to 179 acres,
120113,Farms by size - 180 to 219 acres,
120118,"Farms by size - 2,000 acres or more",
120114,Farms by size - 220 to 259 acres,
120115,Farms by size - 260 to 499 acres,
120109,Farms by size - 50 to 69 acres,
120116,Farms by size - 500 to 999 acres,
120110,Farms by size - 70 to 99 acres,
010008,Farms by size:  1 to 9 acres,
010013,"Farms by size:  1,000 acres or more",
010009,Farms by size:  10 to 49 acres,
010011,Farms by size:  180 to 499 acres,
010010,Farms by size:  50 to 179 acres,
010012,Farms by size:  500 to 999 acres,
010027,"Farms by value of sales:  $10,000 to $24,999",
010030,"Farms by value of sales:  $100,000 or more",
010025,"Farms by value of sales:  $2,500 to $4,999",
010028,"Farms by value of sales:  $25,000 to $49,999",
010026,"Farms by value of sales:  $5,000 to $9,999",
010029,"Farms by value of sales:  $50,000 to $99,999",
010024,"Farms by value of sales:  Less than $2,500",
390007,"Farms with grazing permits, farms by land in farms (1,000 to 1,999 acres)",
390004,"Farms with grazing permits, farms by land in farms (100 to 259 acres)",
390008,"Farms with grazing permits, farms by land in farms (2,000 acres or more)",
390005,"Farms with grazing permits, farms by land in farms (260 to 499 acres)",
390006,"Farms with grazing permits, farms by land in farms (500 to 999 acres)",
390003,"Farms with grazing permits, farms by land in farms (less than 100 acres)",
390002,"Farms with grazing permits, land in farms (acres)",
390001,"Farms with grazing permits, land in farms (farms)",
390009,"Farms with grazing permits, source of permits (Forest service)",
390011,"Farms with grazing permits, source of permits (Indian land)",
390012,"Farms with grazing permits, source of permits (Other)",
390010,"Farms with grazing permits, source of permits (Taylor grazing)",
040005,"Farms with net gains@2 ($1,000)",
040004,Farms with net gains@2 (number),
040006,"Farms with net gains@2, average per farm (dollars)",
040008,"Farms with net losses ($1,000)",
040007,Farms with net losses (number),
040009,"Farms with net losses, average per farm (dollars)",
030007,"Feed for livestock and poultry ($1,000)",
030006,Feed for livestock and poultry (farms),
030009,"Feed for livestock and poultry, commercially mixed formula feeds ($1,000)",
030008,"Feed for livestock and poultry, commercially mixed formula feeds (farms)",
150050,"Feeder pigs sold ($1,000)",
150048,Feeder pigs sold (farms),
150049,Feeder pigs sold (number),
280047,"Fescue seed (pounds), harvested (acres)",
280046,"Fescue seed (pounds), harvested (farms)",
280048,"Fescue seed (pounds), harvested (quantity)",
280050,"Fescue seed (pounds), irrigated (acres)",
280049,"Fescue seed (pounds), irrigated (farms)",
280002,"Field seed and grass seed crops, harvested (acres)",
280001,"Field seed and grass seed crops, harvested (farms)",
280003,"Field seed and grass seed crops, harvested (quantity)",
280005,"Field seed and grass seed crops, irrigated (acres)",
280004,"Field seed and grass seed crops, irrigated (farms)",
310098,"Figs, harvested (farms)",
310099,"Figs, harvested (pounds)",
310092,"Figs, total (acres)",
310091,"Figs, total (farms)",
310093,"Figs, total (trees or vines)",
310094,"Figs, trees or vines not of bearing age (farms)",
310095,"Figs, trees or vines not of bearing age (number)",
310096,"Figs, trees or vines of bearing age (farms)",
310097,"Figs, trees or vines of bearing age (number)",
310332,"Filberts and hazelnuts (in shell), harvested (farms)",
310333,"Filberts and hazelnuts (in shell), harvested (pounds)",
310326,"Filberts and hazelnuts (in shell), total (acres)",
310325,"Filberts and hazelnuts (in shell), total (farms)",
310327,"Filberts and hazelnuts (in shell), total (trees or vines)",
310328,"Filberts and hazelnuts (in shell), trees or vines not of bearing age (farms)",
310329,"Filberts and hazelnuts (in shell), trees or vines not of bearing age (number)",
310330,"Filberts and hazelnuts (in shell), trees or vines of bearing age (farms)",
310331,"Filberts and hazelnuts (in shell), trees or vines of bearing age (number)",
370025,"Filipino, All farms (farms)",
370026,"Filipino, All farms (land in farms)",
370027,"Filipino, Farms with sales of $10,000 or more (farms)",
370028,"Filipino, Farms with sales of $10,000 or more (land in farms)",
260072,"Flaxseed (bushels), harvested (acres)",
260071,"Flaxseed (bushels), harvested (farms)",
260073,"Flaxseed (bushels), harvested (quantity)",
260075,"Flaxseed (bushels), irrigated (acres)",
260074,"Flaxseed (bushels), irrigated (farms)",
330010,"Flor crps-bed/gardn plts,foliage,potd flwr plts/cut flwr,Tot,Sq ft und glass/oth prot",
330009,"Flor crps-bedding/garden plants,foliage,potted flwr plants/cut flowers, Total, Farms",
330011,"Flor crps-bedding/garden plants,foliage,potted flwr plants/cut flwr,Total,Ac in open",
330012,"Flor crps-bedding/garden plants,foliage,potted flwr plts/cut flwr,Total,sales($1,000)",
330023,"Foliage plants,  Acres in the open",
330024,"Foliage plants,  sales ($1,000)",
330021,"Foliage plants, Farms",
330022,"Foliage plants, Square feet under glass or other protection",
280052,"Foxtail millet seed (pounds), harvested (acres)",
280051,"Foxtail millet seed (pounds), harvested (farms)",
280053,"Foxtail millet seed (pounds), harvested (quantity)",
280055,"Foxtail millet seed (pounds), irrigated (acres)",
280054,"Foxtail millet seed (pounds), irrigated (farms)",
110006,Full owners (acres),
110005,Full owners (farms),
110008,"Full owners, harvested cropland (acres)",
110007,"Full owners, harvested cropland (farms)",
290102,"Garlic, harvested (acres)",
290101,"Garlic, harvested (farms)",
290104,"Garlic, irrigated (acres)",
290103,"Garlic, irrigated (farms)",
240005,"Geese, inventory (farms)",
240006,"Geese, inventory (number)",
240007,"Geese, sales (farms)",
240008,"Geese, sales (number)",
340012,"Ginger root (pounds), harvested (acres)",
340011,"Ginger root (pounds), harvested (farms)",
340013,"Ginger root (pounds), harvested (quantity)",
340015,"Ginger root (pounds), irrigated (acres)",
340014,"Ginger root (pounds), irrigated (farms)",
340017,"Ginseng (see text) (pounds), harvested (acres)",
340016,"Ginseng (see text) (pounds), harvested (farms)",
340018,"Ginseng (see text) (pounds), harvested (quantity)",
340020,"Ginseng (see text) (pounds), irrigated (acres)",
340019,"Ginseng (see text) (pounds), irrigated (farms)",
190005,"Goat milk, sales (farms)",
190006,"Goat milk, sales (gallons)",
250011,"Goats, except angora and milk - inventory (farms)",
250012,"Goats, except angora and milk - inventory (number)",
250015,"Goats, except angora and milk - sales ($1,000)",
250013,"Goats, except angora and milk - sales (farms)",
250014,"Goats, except angora and milk - sales (number)",
250006,"Goats, total inventory (farms)",
250007,"Goats, total inventory (number)",
250010,"Goats, total sales ($1,000)",
250008,"Goats, total sales (farms)",
250009,"Goats, total sales (number)",
040015,"Gov pay,amount from Conservation Res/Wetlands Res Prog,aver per fm (dollars)",
120106,"Gov pay-Amount Conservation Reserve/Wetlands Reserve Prog,aver per fm (dollr)",
120105,"Gov pay-Amount from Conservation Reserve/Wetlands Reserve Programs ($1,000)",
120104,Gov pay-Amount from Conservation Reserve/Wetlands Reserve Programs (farms),
120102,"Government payments - Total received ($1,000)",
120101,Government payments - Total received (farms),
120103,"Government payments - Total received, average per farm (dollars)",
040011,"Government payments, total received ($1,000)",
040010,"Government payments, total received (farms)",
040012,"Government payments, total received, average per farm (dollars)",
040014,"Govt pay,amount from Conservation Reserve/Wetlands Reserve Prog ($1,000)",
040013,"Govt pay,amount from Conservation Reserve/Wetlands Reserve Programs (farms)",
310242,"Grapefruit, harvested (farms)",
310243,"Grapefruit, harvested (pounds)",
310236,"Grapefruit, total (acres)",
310235,"Grapefruit, total (farms)",
310237,"Grapefruit, total (trees or vines)",
310238,"Grapefruit, trees or vines not of bearing age (farms)",
310239,"Grapefruit, trees or vines not of bearing age (number)",
310240,"Grapefruit, trees or vines of bearing age (farms)",
310241,"Grapefruit, trees or vines of bearing age (number)",
310107,"Grapes (see text) (fresh weight), harvested (farms)",
310108,"Grapes (see text) (fresh weight), harvested (pounds)",
310101,"Grapes (see text) (fresh weight), total (acres)",
310100,"Grapes (see text) (fresh weight), total (farms)",
310102,"Grapes (see text) (fresh weight), total (trees or vines)",
310103,"Grapes (see text) (fresh weight), trees or vines not of bearing age (farms)",
310104,"Grapes (see text) (fresh weight), trees or vines not of bearing age (number)",
310105,"Grapes (see text) (fresh weight), trees or vines of bearing age (farms)",
310106,"Grapes (see text) (fresh weight), trees or vines of bearing age (number)",
280152,"Grass silage, haylage, and green chop hay (tons, green), harvested (acres)",
280151,"Grass silage, haylage, and green chop hay (tons, green), harvested (farms)",
280153,"Grass silage, haylage, and green chop hay (tons, green), harvested (quantity)",
280155,"Grass silage, haylage, and green chop hay (tons, green), irrigated (acres)",
280154,"Grass silage, haylage, and green chop hay (tons, green), irrigated (farms)",
290078,"Green cowpeas and green southern peas, harvested (acres)",
290077,"Green cowpeas and green southern peas, harvested (farms)",
290080,"Green cowpeas and green southern peas, irrigated (acres)",
290079,"Green cowpeas and green southern peas, irrigated (farms)",
290018,"Green lima beans, harvested (acres)",
290017,"Green lima beans, harvested (farms)",
290020,"Green lima beans, irrigated (acres)",
290019,"Green lima beans, irrigated (farms)",
290130,"Green onions, harvested (acres)",
290129,"Green onions, harvested (farms)",
290132,"Green onions, irrigated (acres)",
290131,"Green onions, irrigated (farms)",
290142,"Green peas, excluding green cowpeas, harvested (acres)",
290141,"Green peas, excluding green cowpeas, harvested (farms)",
290144,"Green peas, excluding green cowpeas, irrigated (acres)",
290143,"Green peas, excluding green cowpeas, irrigated (farms)",
330055,"Greenhouse vegetables, Acres in the open",
330053,"Greenhouse vegetables, Farms",
330056,"Greenhouse vegetables, sales ($1,000)",
330054,"Greenhouse vegetables, Square feet under glass or other protection",
340022,"Guar (pounds), harvested (acres)",
340021,"Guar (pounds), harvested (farms)",
340023,"Guar (pounds), harvested (quantity)",
340025,"Guar (pounds), irrigated (acres)",
340024,"Guar (pounds), irrigated (farms)",
310116,"Guavas, harvested (farms)",
310117,"Guavas, harvested (pounds)",
310110,"Guavas, total (acres)",
310109,"Guavas, total (farms)",
310111,"Guavas, total (trees or vines)",
310112,"Guavas, trees or vines not of bearing age (farms)",
310113,"Guavas, trees or vines not of bearing age (number)",
310114,"Guavas, trees or vines of bearing age (farms)",
310115,"Guavas, trees or vines of bearing age (number)",
130002,Harvested cropland (acres),
130001,Harvested cropland (farms),
070028,"Harvested cropland by acres harvested, 1997 acres harvested:  1 to 9 acres (acres)",
070027,"Harvested cropland by acres harvested, 1997 acres harvested:  1 to 9 acres (farms)",
070030,"Harvested cropland by acres harvested, 1997 acres harvested:10 to 19 acres (acres)",
070029,"Harvested cropland by acres harvested, 1997 acres harvested:10 to 19 acres (farms)",
070032,"Harvested cropland by acres harvested, 1997 acres harvested:20 to 29 acres (acres)",
070031,"Harvested cropland by acres harvested, 1997 acres harvested:20 to 29 acres (farms)",
070034,"Harvested cropland by acres harvested, 1997 acres harvested:30 to 49 acres (acres)",
070033,"Harvested cropland by acres harvested, 1997 acres harvested:30 to 49 acres (farms)",
070036,"Harvested cropland by acres harvested, 1997 acres harvested:50 to 99 acres (acres)",
070035,"Harvested cropland by acres harvested, 1997 acres harvested:50 to 99 acres (farms)",
070044,"Harvested cropland by acres harvested,1997 acres harvested:1,000 ac or more  (ac)",
070043,"Harvested cropland by acres harvested,1997 acres harvested:1,000 ac or more (fms)",
070038,"Harvested cropland by acres harvested,1997 acres harvested:100 to199 acres (ac)",
070037,"Harvested cropland by acres harvested,1997 acres harvested:100 to199 acres (fms)",
070040,"Harvested cropland by acres harvested,1997 acres harvested:200 to 499 acres (ac)",
070039,"Harvested cropland by acres harvested,1997 acres harvested:200 to 499 acres (fms)",
070042,"Harvested cropland by acres harvested,1997 acres harvested:500 to 999 acres (acs)",
070041,"Harvested cropland by acres harvested,1997 acres harvested:500 to 999 acres (fms)",
070003,"Harvested cropland by size of farm, 1997 size of farm:  1 to 9 acres (farms)",
070005,"Harvested cropland by size of farm, 1997 size of farm:  10 to 49 acres (farms)",
070011,"Harvested cropland by size of farm, 1997 size of farm:  100 to 139 acres (farms)",
070013,"Harvested cropland by size of farm, 1997 size of farm:  140 to 179 acres (farms)",
070015,"Harvested cropland by size of farm, 1997 size of farm:  180 to 219 acres (farms)",
070025,"Harvested cropland by size of farm, 1997 size of farm:  2,000 acres or more (farms)",
070017,"Harvested cropland by size of farm, 1997 size of farm:  220 to 259 acres (farms)",
070019,"Harvested cropland by size of farm, 1997 size of farm:  260 to 499 acres (farms)",
070007,"Harvested cropland by size of farm, 1997 size of farm:  50 to 69 acres (farms)",
070021,"Harvested cropland by size of farm, 1997 size of farm:  500 to 999 acres (farms)",
070009,"Harvested cropland by size of farm, 1997 size of farm:  70 to 99 acres (farms)",
070004,"Harvested cropland by size of farm, 1997 size of farm:1 to 9 acres (acres harvested)",
070006,"Harvested cropland by size of farm, 1997 size of farm:10 to 49 acres (acres harv)",
070012,"Harvested cropland by size of farm, 1997 size of farm:100 to 139 acres (acres harv)",
070014,"Harvested cropland by size of farm, 1997 size of farm:140 to 179 acres (acres harv)",
070016,"Harvested cropland by size of farm, 1997 size of farm:180 to 219 acres (acres harv)",
070018,"Harvested cropland by size of farm, 1997 size of farm:220 to 259 acres (acres harv)",
070020,"Harvested cropland by size of farm, 1997 size of farm:260 to 499 acres (acres harv)",
070008,"Harvested cropland by size of farm, 1997 size of farm:50 to 69 acres (acres harv)",
070010,"Harvested cropland by size of farm, 1997 size of farm:70 to 99 acres (acres harv)",
070024,"Harvested cropland by size of farm,1997 size of farm:1,000 to 1,999 acres (ac harv)",
070023,"Harvested cropland by size of farm,1997 size of farm:1,000 to 1,999 acres (farms)",
070026,"Harvested cropland by size of farm,1997 size of farm:2,000 acres or more (ac harv)",
070022,"Harvested cropland by size of farm,1997 size of farm:500 to 999 acres (acres harv)",
130004,Harvested cropland-Irrigated (acres),
130003,Harvested cropland-Irrigated (farms),
370013,"Hawaiian, All farms (farms)",
370014,"Hawaiian, All farms (land in farms)",
370015,"Hawaiian, Farms with sales of $10,000 or more (farms)",
370016,"Hawaiian, Farms with sales of $10,000 or more (land in farms)",
010111,"Hay-alfal,oth tame,small grain,wild,grass silage,green chop,etc(see txt)(tons,dry)",
120278,"Hay-alfal,oth tame,small grain,wild,grass silage,green chop,etc.(see txt) (tons, dry)",
280127,"Hay-alfal,oth tame,small grain,wild,grass silage,grn chop,etc(see txt)(t,dry) har(ac)",
280126,"Hay-alfal,oth tame,small grain,wild,grass silage,grn chop,etc(see txt)(t,dry) har(fm)",
280128,"Hay-alfal,oth tame,small grain,wild,grass silage,grn chop,etc(see txt)(t,dry) har(qty)",
280130,"Hay-alfal,oth tame,small grain,wild,grass silage,grn chop,etc(see txt)(t,dry),irri (ac)",
280129,"Hay-alfal,oth tame,small grain,wild,grass silage,grn chop,etc(see txt)(t,dry),irri (fm)",
130179,"Hay-alfalfa,oth tame,small grain,wild,grass silage,green chop,etc. (see text) (acres)",
130178,"Hay-alfalfa,oth tame,small grain,wild,grass silage,green chop,etc. (see text) (farms)",
130180,"Hay-alfalfa,oth tame,small grain,wild,grass silage,green chop,etc.(see txt) (t, dry)",
130182,"Hay-alfalfa,oth tame,small grain,wild,grass silage,green chop,etc.(see txt)Irrig (ac)",
130181,"Hay-alfalfa,oth tame,small grain,wild,grass silage,green chop,etc.(see txt)Irrig (fm)",
010110,"Hay-alfalfa,other tame,small grain,wild,grass silage,green chop,etc(see txt)(acres)",
010109,"Hay-alfalfa,other tame,small grain,wild,grass silage,green chop,etc(see txt)(farms)",
120277,"Hay-alfalfa,other tame,small grain,wild,grass silage,green chop,etc. (see text) (ac)",
120276,"Hay-alfalfa,other tame,small grain,wild,grass silage,green chop,etc.(see text) (fm)",
290042,"Head cabbage, harvested (acres)",
290041,"Head cabbage, harvested (farms)",
290044,"Head cabbage, irrigated (acres)",
290043,"Head cabbage, irrigated (farms)",
140053,"Heifer and  heifer calves, 1997 farms by inventory:  1 to 9  (farms)",
140054,"Heifer and  heifer calves, 1997 farms by inventory:  1 to 9 (number)",
140055,"Heifer and  heifer calves, 1997 farms by inventory:  10 to 19 (farms)",
140056,"Heifer and  heifer calves, 1997 farms by inventory:  10 to 19 (number)",
140061,"Heifer and  heifer calves, 1997 farms by inventory:  100 to 199 (farms)",
140062,"Heifer and  heifer calves, 1997 farms by inventory:  100 to 199 (number)",
140057,"Heifer and  heifer calves, 1997 farms by inventory:  20 to 49 (farms)",
140058,"Heifer and  heifer calves, 1997 farms by inventory:  20 to 49 (number)",
140063,"Heifer and  heifer calves, 1997 farms by inventory:  200 to 499 (farms)",
140064,"Heifer and  heifer calves, 1997 farms by inventory:  200 to 499 (number)",
140059,"Heifer and  heifer calves, 1997 farms by inventory:  50 to 99 (farms)",
140060,"Heifer and  heifer calves, 1997 farms by inventory:  50 to 99 (number)",
140065,"Heifer and  heifer calves, 1997 farms by inventory:  500 or more (farms)",
140066,"Heifer and  heifer calves, 1997 farms by inventory:  500 or more (number)",
140051,Heifers and heifer calves (farms),
140052,Heifers and heifer calves (number),
340032,"Herbs, dried (pounds), harvested (acres)",
340031,"Herbs, dried (pounds), harvested (farms)",
340033,"Herbs, dried (pounds), harvested (quantity)",
340035,"Herbs, dried (pounds), irrigated (acres)",
340034,"Herbs, dried (pounds), irrigated (farms)",
290106,"Herbs, fresh cut (see text), harvested (acres)",
290105,"Herbs, fresh cut (see text), harvested (farms)",
290108,"Herbs, fresh cut (see text), irrigated (acres)",
290107,"Herbs, fresh cut (see text), irrigated (farms)",
340027,"Herbs, total (see text) (pounds), harvested  (acres)",
340026,"Herbs, total (see text) (pounds), harvested  (farms)",
340028,"Herbs, total (see text) (pounds), harvested  (quantity)",
340030,"Herbs, total (see text) (pounds), irrigated (acres)",
340029,"Herbs, total (see text) (pounds), irrigated (farms)",
050003,"Hired farm labor ($1,000 payroll)",
030029,"Hired farm labor ($1,000)",
030028,Hired farm labor (farms),
050001,Hired farm labor (farms),
050002,Hired farm labor (workers),
050004,"Hired farm labor, farms with - 1 worker (farms)",
050005,"Hired farm labor, farms with - 1 worker (workers)",
050012,"Hired farm labor, farms with - 10 workers or more (farms)",
050013,"Hired farm labor, farms with - 10 workers or more (workers)",
050006,"Hired farm labor, farms with - 2 workers (farms)",
050007,"Hired farm labor, farms with - 2 workers (workers)",
050008,"Hired farm labor, farms with - 3 or 4 workers (farms)",
050009,"Hired farm labor, farms with - 3 or 4 workers (workers)",
050010,"Hired farm labor, farms with - 5 to 9 workers (farms)",
050011,"Hired farm labor, farms with - 5 to 9 workers (workers)",
150001,Hogs and pigs (farms),
150002,Hogs and pigs (number),
010048,Hogs and pigs inventory (farms),
120207,Hogs and pigs inventory (farms),
010049,Hogs and pigs inventory (number),
120208,Hogs and pigs inventory (number),
120211,"Hogs and pigs inventory, other (farms)",
120212,"Hogs and pigs inventory, other (number)",
120209,"Hogs and pigs inventory, used or to be used for breeding (farms)",
120210,"Hogs and pigs inventory, used or to be used for breeding (number)",
150053,"Hogs and pigs other than feeder pigs sold ($1,000)",
150051,Hogs and pigs other than feeder pigs sold (farms),
150052,Hogs and pigs other than feeder pigs sold (number),
150033,"Hogs and pigs sold ($1,000)",
010050,Hogs and pigs sold (farms),
120213,Hogs and pigs sold (farms),
150031,Hogs and pigs sold (farms),
010051,Hogs and pigs sold (number),
120214,Hogs and pigs sold (number),
150032,Hogs and pigs sold (number),
150034,"Hogs and pigs sold, 1997 farms by number sold:  1 to 24 (farms)",
150035,"Hogs and pigs sold, 1997 farms by number sold:  1 to 24 (number)",
150046,"Hogs and pigs sold, 1997 farms by number sold:  1,000 or more  (farms)",
150047,"Hogs and pigs sold, 1997 farms by number sold:  1,000 or more  (number)",
150040,"Hogs and pigs sold, 1997 farms by number sold:  100 to 199 (farms)",
150041,"Hogs and pigs sold, 1997 farms by number sold:  100 to 199 (number)",
150042,"Hogs and pigs sold, 1997 farms by number sold:  200 to 499 (farms)",
150043,"Hogs and pigs sold, 1997 farms by number sold:  200 to 499 (number)",
150036,"Hogs and pigs sold, 1997 farms by number sold:  25 to 49 (farms)",
150037,"Hogs and pigs sold, 1997 farms by number sold:  25 to 49 (number)",
150038,"Hogs and pigs sold, 1997 farms by number sold:  50 to 99 (farms)",
150039,"Hogs and pigs sold, 1997 farms by number sold:  50 to 99 (number)",
150044,"Hogs and pigs sold, 1997 farms by number sold:  500 to 999 (farms)",
150045,"Hogs and pigs sold, 1997 farms by number sold:  500 to 999 (number)",
120215,"Hogs and pigs sold, feeder pigs (farms)",
120216,"Hogs and pigs sold, feeder pigs (number)",
150017,Hogs and pigs used or to be used for breeding (farms),
150018,Hogs and pigs used or to be used for breeding (number),
150019,"Hogs and pigs used or to be used for breeding, 1997 farms by inventory:  1 to 24",
150020,"Hogs and pigs used or to be used for breeding, 1997 farms by inventory:  25 to 49",
150021,"Hogs and pigs used or to be used for breeding, 1997 farms by inventory:  50 to 99",
150022,"Hogs and pigs used or to be used for breeding,1997 farms by inventory:100 or more",
150003,"Hogs and pigs, farms by inventory:  1 to 24 (farms)",
150004,"Hogs and pigs, farms by inventory:  1 to 24 (number)",
150015,"Hogs and pigs, farms by inventory:  1,000 or more (farms)",
150016,"Hogs and pigs, farms by inventory:  1,000 or more (number)",
150009,"Hogs and pigs, farms by inventory:  100 to 199 (farms)",
150010,"Hogs and pigs, farms by inventory:  100 to 199 (number)",
150011,"Hogs and pigs, farms by inventory:  200 to 499 (farms)",
150012,"Hogs and pigs, farms by inventory:  200 to 499 (number)",
150005,"Hogs and pigs, farms by inventory:  25 to 49 (farms)",
150006,"Hogs and pigs, farms by inventory:  25 to 49 (number)",
150007,"Hogs and pigs, farms by inventory:  50 to 99 (farms)",
150008,"Hogs and pigs, farms by inventory:  50 to 99 (number)",
150013,"Hogs and pigs, farms by inventory:  500 to 999 (farms)",
150014,"Hogs and pigs, farms by inventory:  500 to 999 (number)",
310296,"Honey tangerines, harvested (farms)",
310297,"Honey tangerines, harvested (pounds)",
310290,"Honey tangerines, total (acres)",
310289,"Honey tangerines, total (farms)",
310291,"Honey tangerines, total (trees or vines)",
310292,"Honey tangerines, trees or vines not of bearing age (farms)",
310293,"Honey tangerines, trees or vines not of bearing age (number)",
310294,"Honey tangerines, trees or vines of bearing age (farms)",
310295,"Honey tangerines, trees or vines of bearing age (number)",
220005,"Honey, sales (farms)",
220006,"Honey, sales (pounds)",
290110,"Honeydew melons, harvested (acres)",
290109,"Honeydew melons, harvested (farms)",
290112,"Honeydew melons, irrigated (acres)",
290111,"Honeydew melons, irrigated (farms)",
340037,"Hops (pounds), harvested (acres)",
340036,"Hops (pounds), harvested (farms)",
340038,"Hops (pounds), harvested (quantity)",
340040,"Hops (pounds), irrigated (acres)",
340039,"Hops (pounds), irrigated (farms)",
180001,"Horses and ponies, inventory (farms)",
180002,"Horses and ponies, inventory (number)",
180005,"Horses and ponies, sales ($1,000)",
180003,"Horses and ponies, sales (farms)",
180004,"Horses and ponies, sales (number)",
290146,"Hot peppers, harvested (acres)",
290145,"Hot peppers, harvested (farms)",
290148,"Hot peppers, irrigated (acres)",
290147,"Hot peppers, irrigated (farms)",
230013,"Hybrid Striped Bass, farms",
230015,"Hybrid Striped Bass, farms",
230017,"Hybrid Striped Bass, farms",
230016,"Hybrid Striped Bass, number (1,000)",
230014,"Hybrid Striped Bass, pounds (1,000)",
230018,"Hybrid Striped Bass, sales ($1,000)",
110052,Individual or family (sole proprietorship) (acres),
120163,Individual or family (sole proprietorship) (acres),
110051,Individual or family (sole proprietorship) (farms),
120162,Individual or family (sole proprietorship) (farms),
030037,"Interest  ($1,000)",
030036,Interest  (farms),
030041,"Interest paid on debt:  Not secured by real estate ($1,000)",
030040,Interest paid on debt:  Not secured by real estate (farms),
030039,"Interest paid on debt:  Secured by real estate ($1,000)",
030038,Interest paid on debt:  Secured by real estate (farms),
010019,Irrigated land (acres),
080009,Irrigated land (acres),
120009,Irrigated land (acres),
010018,Irrigated land (farms),
120008,Irrigated land (farms),
080011,"Irrigated land, harvested cropland (acres)",
080010,"Irrigated land, harvested cropland (farms)",
080013,"Irrigated land, pastureland and other land (acres)",
080012,"Irrigated land, pastureland and other land (farms)",
370017,"Japanese, All farms (farms)",
370018,"Japanese, All farms (land in farms)",
370019,"Japanese, Farms with sales of $10,000 or more (farms)",
370020,"Japanese, Farms with sales of $10,000 or more (land in farms)",
340042,"Jojoba harvested (pounds), harvested (acres)",
340041,"Jojoba harvested (pounds), harvested (farms)",
340043,"Jojoba harvested (pounds), harvested (quantity)",
340045,"Jojoba harvested (pounds), irrigated (acres)",
340044,"Jojoba harvested (pounds), irrigated (farms)",
340047,"Jojoba not harvested, harvested (acres)",
340046,"Jojoba not harvested, harvested (farms)",
340048,"Jojoba not harvested, harvested (quantity)",
340050,"Jojoba not harvested, irrigated (acres)",
340049,"Jojoba not harvested, irrigated (farms)",
290114,"Kale, harvested (acres)",
290113,"Kale, harvested (farms)",
290116,"Kale, irrigated (acres)",
290115,"Kale, irrigated (farms)",
280057,"Kentucky Bluegrass seed (pounds), harvested (acres)",
280056,"Kentucky Bluegrass seed (pounds), harvested (farms)",
280058,"Kentucky Bluegrass seed (pounds), harvested (quantity)",
280060,"Kentucky Bluegrass seed (pounds), irrigated (acres)",
280059,"Kentucky Bluegrass seed (pounds), irrigated (farms)",
310125,"Kiwifruit, harvested (farms)",
310126,"Kiwifruit, harvested (pounds)",
